permalink,inventarisnummer,temporal,index_aantal_aktes,index_aantal_scans
https://archief.amsterdam/inventarissen/file/04eb0b053143d06b264577b92d214673,17552,1798-01-01/1798-12-31,0,0
https://archief.amsterdam/inventarissen/file/29d4b438994ae1062eac0d7b84c8da17,17532,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/2aec5d8e446eb71cbdee2b1ae2b78eba,17537,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/39afc075abcca2d47038d0621b1ca16e,17543,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/3c9400af25324aad1bdf616753d5bf3d,17558,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/44cc8c5b18d8b46c5be42ce9531e3833,17559,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/5dc6b6e0ac2f5f5e8c236a280218e22a,17545,1795-01-01/1795-12-31,0,0
https://archief.amsterdam/inventarissen/file/6c2b451a36a6fb077a2b52b5847e675c,17533,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/7518b0c46ea7b6443ef82fe8b59aa406,17542,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/784ab7fd53ec92af8b2e9c21ae5e9c8e,17548,1796-01-01/1796-12-31,0,0
https://archief.amsterdam/inventarissen/file/8dc009038084251fe415214f0c4d6246,17547,1796-01-01/1796-12-31,0,0
https://archief.amsterdam/inventarissen/file/8f15167d86b67c8cc0db24421aa0ce9e,17555,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/93b689f0f2d5ad788c00352e23711b1e,17536,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/9b7bd1c287e542b4bc6abbca593b7614,17544,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/a173f9ef4eba123b3fa8687d159235d8,17541,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/a430d088c7971a3ea07fb818493267b2,17549,1797-01-01/1797-12-31,0,0
https://archief.amsterdam/inventarissen/file/a4aedc5b86753e119d92334ea9ed7234,17530,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/a6e1e2d6533fee78be0279a018c839e9,17529,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/ac52e947fa769715c5a98bf9988e4145,17540,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/b0066f3bffb6b7a093a821ee154dae5c,17534,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/bcf48e829c836924796c821b7448f684,17546,1795-01-01/1795-12-31,0,0
https://archief.amsterdam/inventarissen/file/beac39ccce5c8007d8e8e9b996d67c1f,17553,1799-01-01/1799-12-31,0,0
https://archief.amsterdam/inventarissen/file/c889c7826cd8945cc38a3e52ac821ce1,17557,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/c95135d5a044d573a3f8d699652477e8,17539,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/c9871699d6268add14c48ad574e5878a,17556,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/c9bbc36d25de9c43ac43c0c10e3e1e90,17538,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/ca8cc02558c70aee5f2cedc350a9b59c,17531,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/cb6a81bd2889234fbdad8c8e68eefb4e,17551,1798-01-01/1798-12-31,0,0
https://archief.amsterdam/inventarissen/file/cc67ba2432f152bbfae39d19aa41cc4b,17550,1797-01-01/1797-12-31,0,0
https://archief.amsterdam/inventarissen/file/cd0a5820d99d715e98291bf236bdc2f2,17535,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/e555dcc9ecb9a8f4973ca4265c9402a1,17554,1799-01-01/1799-12-31,0,0
https://archief.amsterdam/inventarissen/file/0403862eefadea27505f118c62b1b9cb,20792B,1836-01-01/1836-12-31,0,0
https://archief.amsterdam/inventarissen/file/065ea5566cc9e0a184c5dd54b57a2a66,20822,1853-01-01/1853-12-31,0,0
https://archief.amsterdam/inventarissen/file/0bb2e85dc6f047bfd2066759ed862f12,20790,1834-01-01/1834-12-31,0,0
https://archief.amsterdam/inventarissen/file/0fe15a755dce56327aaa9acffee5f459,20810,1847-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/1537ddd721c4c102e4ae9a787728ff0f,20809,1847-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/1b9a23818a614efbd9b51ac0ef94c780,20830,1857-01-01/1857-12-31,0,0
https://archief.amsterdam/inventarissen/file/1c78041dd5fee95ea99f94384f8ba1cd,20793B,1837-01-01/1837-12-31,0,0
https://archief.amsterdam/inventarissen/file/22f3b8883bac81396429c24e9309d7bb,20794,1838-01-01/1838-12-31,0,0
https://archief.amsterdam/inventarissen/file/25a3417fa5bd192b49a3766205e45bab,20826,1855-01-01/1855-12-31,0,0
https://archief.amsterdam/inventarissen/file/2e43dbd07c9c051d41dd5cfaac0d17d5,20791A,1835-01-01/1835-12-31,0,0
https://archief.amsterdam/inventarissen/file/33d2daaf1274ac85b07a69365cc527df,20796B,1840-01-01/1840-12-31,0,0
https://archief.amsterdam/inventarissen/file/3f1433fb6e4165b09e9895f308edad33,20827,1856-01-01/1856-12-31,0,0
https://archief.amsterdam/inventarissen/file/4ad9c69d8640b7dbb49a5b7bb3c2ccfb,20813,1848-01-01/1848-12-31,0,0
https://archief.amsterdam/inventarissen/file/4ef9bf45a977c25bb6dc3bd2bfec20f6,20800,1843-01-01/1843-12-31,0,0
https://archief.amsterdam/inventarissen/file/56d9679a793126039d5147f0b639fa84,20798,1842-01-01/1842-12-31,0,0
https://archief.amsterdam/inventarissen/file/590132aa8b932177fdb452bd9b0103dd,20829,1857-01-01/1857-12-31,0,0
https://archief.amsterdam/inventarissen/file/5bbb3a6052ade61405533747ca5c59be,20795B,1839-01-01/1839-12-31,0,0
https://archief.amsterdam/inventarissen/file/5bd39a59a42780a935163f3bd4afd099,20803,1845-01-01/1845-12-31,0,0
https://archief.amsterdam/inventarissen/file/5dfd7fd23e355705dc222fa15d4bcf06,20806,1846-01-01/1846-12-31,0,0
https://archief.amsterdam/inventarissen/file/66c210fadd3463521c183ad734d7b8b2,20811,1847-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/6ef9284731350a423c9e7038c94dc023,20793A,1837-01-01/1837-12-31,0,0
https://archief.amsterdam/inventarissen/file/6f45a03d81b2e51bb1ecd0f343d4c7a1,20807,1847-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/71e9e409658c900556fc71a8fda7c4ce,20795A,1839-01-01/1839-12-31,0,0
https://archief.amsterdam/inventarissen/file/721c2c514deb4128f2ebc9a34b5f8d74,20820,1852-01-01/1852-12-31,0,0
https://archief.amsterdam/inventarissen/file/7ba89dea7f4aa42c49f30f57940a8475,20825,1855-01-01/1855-12-31,0,0
https://archief.amsterdam/inventarissen/file/832511fb1e9fc6b31590ebb9b9e6faf9,20801,1844-01-01/1844-12-31,0,0
https://archief.amsterdam/inventarissen/file/93cdd2e12082b0ddbb1815e8360530ff,20823,1853-01-01/1853-12-31,0,0
https://archief.amsterdam/inventarissen/file/96a2dcee74b4cbf63da2466ad8ae0f65,20788,1831-01-01/1832-12-31,0,0
https://archief.amsterdam/inventarissen/file/9d379a5b56902bf8c720adc77302cdde,20791B,1835-01-01/1835-12-31,0,0
https://archief.amsterdam/inventarissen/file/a44b26c41d3b750115143bd5d9677dba,20796A,1840-01-01/1840-12-31,0,0
https://archief.amsterdam/inventarissen/file/a5ac70fda9435152045b48a60f365363,20824,1854-01-01/1854-12-31,0,0
https://archief.amsterdam/inventarissen/file/a9a0834745ac64a1af8cde887d59f157,20799,1842-01-01/1843-12-31,0,0
https://archief.amsterdam/inventarissen/file/ab133aeb6c9d2bfd49a70e2d30c42751,20804,1845-01-01/1845-12-31,0,0
https://archief.amsterdam/inventarissen/file/af93766a1e4c1b0d8070c1ed6f6855fa,20818,1851-01-01/1851-12-31,0,0
https://archief.amsterdam/inventarissen/file/b4e4d4261a352e2fcbc796b39bc775cf,20817,1850-01-01/1850-12-31,0,0
https://archief.amsterdam/inventarissen/file/b73b73f44e1121d80233eeff7b08bef0,20814,1848-01-01/1848-12-31,0,0
https://archief.amsterdam/inventarissen/file/c0817762fcc996fe14d07e6e6e9d09a9,20789,1833-01-01/1833-12-31,0,0
https://archief.amsterdam/inventarissen/file/c1cf5ecb64e9359fec77b7032757e624,20812,1847-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/cfb04769c54e0ab22b441a8f80944da0,20792A,1836-01-01/1836-12-31,0,0
https://archief.amsterdam/inventarissen/file/cfbf559f61629392a0c875fde3fe6c65,20821,1852-01-01/1852-12-31,0,0
https://archief.amsterdam/inventarissen/file/db1e1072ef47430e964635bcf61c3302,20797,1841-01-01/1841-12-31,0,0
https://archief.amsterdam/inventarissen/file/e68a6d8cfc89755dfa1f87bb7ba7d90c,20802,1844-01-01/1844-12-31,0,0
https://archief.amsterdam/inventarissen/file/ec328c48ac23529d1553a73af585cd7d,20805,1846-01-01/1846-12-31,0,0
https://archief.amsterdam/inventarissen/file/f003d82f2c6bc0b8c73c7f21c6de2206,20808,1847-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/f14c17c274cbf79505d803d507c33490,20828,1856-01-01/1856-12-31,0,0
https://archief.amsterdam/inventarissen/file/f17d18248c20348dee71bff35aada882,20816,1850-01-01/1850-12-31,0,0
https://archief.amsterdam/inventarissen/file/f6fe5fe5d07f197b3de573a35f60c65b,20819,1851-01-01/1851-12-31,0,0
https://archief.amsterdam/inventarissen/file/f9a5311ae44e8946ea31687cfd8ae872,20815,1849-01-01/1849-12-31,0,0
https://archief.amsterdam/inventarissen/file/04ecfddf1606d6ce544f1db25c067975,8222,1714-01-01/1714-12-31,0,0
https://archief.amsterdam/inventarissen/file/0c096e6b286e0957c7490b45e788bfb1,8221,1713-01-01/1713-12-31,0,0
https://archief.amsterdam/inventarissen/file/0da271406ca9cd52ad3119c812da0415,8227,1719-01-01/1719-12-31,0,0
https://archief.amsterdam/inventarissen/file/150a42a095ed8d094f247df715f3cc63,8224,1716-01-01/1716-12-31,0,0
https://archief.amsterdam/inventarissen/file/2def9b3480c177a5ffda733841364b15,8228,1720-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/2e29093b0333ed08f114e73adbebfb4c,8231,1706-01-01/1722-12-31,0,0
https://archief.amsterdam/inventarissen/file/618933c53883fd9ace45455894db55c0,8234,1726-01-01/1726-12-31,0,0
https://archief.amsterdam/inventarissen/file/73bee7d2b06198fd5b5f847cbf0ca3a7,8232,1724-01-01/1724-12-31,0,0
https://archief.amsterdam/inventarissen/file/7bb6271f7d9943675f10ba37bebf75a5,8235,1727-01-01/1727-12-31,0,0
https://archief.amsterdam/inventarissen/file/b7b3b63100f817e462416f6ba5b155b3,8226,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/c716ab86b1c9f0e76f3488148b0ed61c,8233,1723-01-01/1723-12-31,0,0
https://archief.amsterdam/inventarissen/file/ca8007983968b32dfebdef6dce61e23a,8230,1722-01-01/1722-12-31,0,0
https://archief.amsterdam/inventarissen/file/d6c9f19f90431c017be30c2fed4fb25e,8229,1721-01-01/1721-12-31,0,0
https://archief.amsterdam/inventarissen/file/e9f7a12abe08241af93e1ff6f4490350,8223,1715-01-01/1715-12-31,0,0
https://archief.amsterdam/inventarissen/file/fde98d556af28bd504c96b555f6d123b,8225,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/fef5c3cd0ceaaa8b5e51e32f5d6388fd,8220,1712-01-01/1712-12-31,0,0
https://archief.amsterdam/inventarissen/file/0dd3f1468385d0491e9dc72f09b98b61,25203,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/3d4df2193ade476db35564d4b4afded9,25202,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/41832157e5b79be5b7fef5780cfb94a6,25199,1897-01-01/1897-12-31,0,0
https://archief.amsterdam/inventarissen/file/5791343b63a60c0992e88400b43be205,25205,1900-01-01/1900-12-31,0,0
https://archief.amsterdam/inventarissen/file/7853c5f04432180c48903af3a081c768,25204,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/a06b056edf0312c72330c298383c7fae,25198,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/c76eb72f17d28ce7a2e4fa8be843d8de,25206,1900-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/dc96a6abe05d288d7147f6612822ecb3,25197,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/ea43a4047e9cae00d3cffc07fee95b14,25200,1897-01-01/1897-12-31,0,0
https://archief.amsterdam/inventarissen/file/f2759c6bf846d62fcf3a6870772fec6c,25201,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/0f471548cf423dfb9d202b88683463ed,24155,1894-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/14215256dd17324760dc3f57c9d21763,24128,1877-01-01/1877-12-31,0,0
https://archief.amsterdam/inventarissen/file/147a4c4e02bf16bc87f4d53ba61adf55,24142,1885-01-01/1885-12-31,0,0
https://archief.amsterdam/inventarissen/file/23f9313fad6358f99ad6b325c1199423,24141,1885-01-01/1885-12-31,0,0
https://archief.amsterdam/inventarissen/file/2dd6b9601c9c993750699ab6cf1da416,24144,1886-01-01/1887-12-31,0,0
https://archief.amsterdam/inventarissen/file/35bc24c5133e5cd8d45cca3ccd2baf24,24138,1883-01-01/1883-12-31,0,0
https://archief.amsterdam/inventarissen/file/4c9dc7fc44a86e3f225fc31397eacee8,24133,1881-01-01/1881-12-31,0,0
https://archief.amsterdam/inventarissen/file/4f58d4decc1d6bb5bb557b3eeee83d31,24149,1890-01-01/1890-12-31,0,0
https://archief.amsterdam/inventarissen/file/54e4907eaa4fbc39a447c33e7249cfb7,24127,1876-01-01/1876-12-31,0,0
https://archief.amsterdam/inventarissen/file/56d59ce2f92f690494bbf578bd97cd33,24147,1889-01-01/1889-12-31,0,0
https://archief.amsterdam/inventarissen/file/5a0711de7f62df4a358ab935a0a6f39d,24134,1881-01-01/1881-12-31,0,0
https://archief.amsterdam/inventarissen/file/7f53e7c868ece9c2095d8067d19978a1,24143,1886-01-01/1886-12-31,0,0
https://archief.amsterdam/inventarissen/file/8366aa0bc94208d11f98c96ad61caa33,24146,1888-01-01/1888-12-31,0,0
https://archief.amsterdam/inventarissen/file/8e281bab6a1da30987fcd4f0052c81fe,24139,1884-01-01/1884-12-31,0,0
https://archief.amsterdam/inventarissen/file/9b4a4da45f11174c864df18e6003e8e9,24145,1887-01-01/1888-12-31,0,0
https://archief.amsterdam/inventarissen/file/9e669e9e2d3d8ef38ef879d3915b9468,24129,1878-01-01/1878-12-31,0,0
https://archief.amsterdam/inventarissen/file/9f673e6d3f4f169de1a7aaef9ddfe6a9,24148,1890-01-01/1890-12-31,0,0
https://archief.amsterdam/inventarissen/file/9fd961fcd262b060b8ed29fdd97f6496,24153,1893-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/b654ae0532016a3ad0b27d17f3d267c6,24136,1882-01-01/1882-12-31,0,0
https://archief.amsterdam/inventarissen/file/b89a3799c14502b1db01f4bfd18aa0ab,24150,1891-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/b9ba0ce705fd1bcc74d0a0da7075c52d,24157,1876-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/c851c13eb246e9248b4b223278f8d942,24132,1880-01-01/1880-12-31,0,0
https://archief.amsterdam/inventarissen/file/d1e2e61579d569ddc9f3dcfac795b819,24152,1892-01-01/1892-12-31,0,0
https://archief.amsterdam/inventarissen/file/da49ce6fb08d2a04590fdf740791d5ee,24135,1882-01-01/1882-12-31,0,0
https://archief.amsterdam/inventarissen/file/dca3dfb1ca9e8462deaeb34317db567a,24154,1893-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/dd5bd1702cda24cbefaf54b00fb16174,24151,1891-01-01/1892-12-31,0,0
https://archief.amsterdam/inventarissen/file/e02ea61f3e8a11b7846e4abbb60a6025,24130,1879-01-01/1879-12-31,0,0
https://archief.amsterdam/inventarissen/file/e0478052db82ed9ede03d9b53af5a18b,24140,1884-01-01/1884-12-31,0,0
https://archief.amsterdam/inventarissen/file/e75492ac9e24d81b47e2596d129903bd,24131,1880-01-01/1880-12-31,0,0
https://archief.amsterdam/inventarissen/file/f26ddbf6cd9c982f80d51b4366c7c9ba,24137,1883-01-01/1883-12-31,0,0
https://archief.amsterdam/inventarissen/file/fff9491ae126abd1d8a6dcdffbeb407b,24156,1895-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/098dd9a9a014a0ca92df729d7ee8df72,14911,1770-01-01/1770-12-31,166,470
https://archief.amsterdam/inventarissen/file/0d038869f75de5c41a9a0211bded1a71,14922,1774-01-01/1774-12-31,63,181
https://archief.amsterdam/inventarissen/file/1cc153640a4b73f078f016f19242d8a5,14908,1769-01-01/1769-12-31,153,457
https://archief.amsterdam/inventarissen/file/1fc83431ac6cb686fa3190be328c09f7,14905,1768-01-01/1788-12-31,123,334
https://archief.amsterdam/inventarissen/file/29678c8f1456f71a0be1ec9385cdb687,14909,1770-01-01/1770-12-31,124,356
https://archief.amsterdam/inventarissen/file/346659764676b60c4a0c558e50de5870,14924,1774-01-01/1774-12-31,112,313
https://archief.amsterdam/inventarissen/file/36d072285e4f9edeba62a2e4e98f6191,14907,1769-01-01/1769-12-31,116,384
https://archief.amsterdam/inventarissen/file/457d16c70ab8f6c96e4e4d5a18509b4a,14904,1767-01-01/1767-12-31,102,311
https://archief.amsterdam/inventarissen/file/45e6522c49ac8727e100d994f1998869,14913,1771-01-01/1771-12-31,91,271
https://archief.amsterdam/inventarissen/file/56d509846ca73f09fcc409c000af6cb0,14912,1770-01-01/1770-12-31,119,350
https://archief.amsterdam/inventarissen/file/5e0a1c2a15a842858a7a319a3d193229,14920,1773-01-01/1773-12-31,164,493
https://archief.amsterdam/inventarissen/file/5f1e1244f8de2503ca49e25539e76161,14926,1775-01-01/1775-12-31,106,311
https://archief.amsterdam/inventarissen/file/6f8f339e9f1e89dc04cccd3f2e9f5bc5,14921,1773-01-01/1773-12-31,110,325
https://archief.amsterdam/inventarissen/file/827daf3321c4e85b1832a0a2ac687190,14917,1772-01-01/1772-12-31,98,286
https://archief.amsterdam/inventarissen/file/86ead7f005b589879ac28e8a426ccbde,14925,1775-01-01/1775-12-31,125,346
https://archief.amsterdam/inventarissen/file/8cc5045159f1d567d3fd40c58b98a3f2,14923,1774-01-01/1774-12-31,148,428
https://archief.amsterdam/inventarissen/file/951e4a748c6e3fafeed088a70293d2ba,14915,1771-01-01/1771-12-31,112,329
https://archief.amsterdam/inventarissen/file/97fb5d85442e9b3f01212f25a566ca68,14902,1766-01-01/1766-12-31,119,307
https://archief.amsterdam/inventarissen/file/b0b9048111d853481aba65bb2a29e909,14900,1764-01-01/1764-12-31,57,139
https://archief.amsterdam/inventarissen/file/b314229dfd92483610163d940debecbc,14919,1773-01-01/1773-12-31,69,267
https://archief.amsterdam/inventarissen/file/b758b677d59397137bfc2f5bb7fba233,14918,1772-01-01/1772-12-31,125,360
https://archief.amsterdam/inventarissen/file/b796cd80b0611b8c02fc7d968c5709d0,14916,1772-01-01/1772-12-31,171,491
https://archief.amsterdam/inventarissen/file/c08ce5409245fd7b66d38f4c2b55d8fc,14901,1765-01-01/1765-12-31,224,287
https://archief.amsterdam/inventarissen/file/cae3306c85048fe41309bedb40ed0f6a,14906,1768-01-01/1768-12-31,143,396
https://archief.amsterdam/inventarissen/file/cb32a2f955a000d3160844a6145317c4,14903,1767-01-01/1767-12-31,103,284
https://archief.amsterdam/inventarissen/file/d5ac16b8c599c59d2767fb01b9f727ed,14914,1771-01-01/1771-12-31,189,546
https://archief.amsterdam/inventarissen/file/ff7980cda44b2442d0ba636f8c389207,14910,1770-01-01/1770-12-31,165,462
https://archief.amsterdam/inventarissen/file/03622a4e930d465dd69cdd770a62bf99,16910,1781-01-01/1781-12-31,0,0
https://archief.amsterdam/inventarissen/file/03a6a5cf7e4f3165099ef66e8d38c7ac,16922,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/0efe389a6680b126dbc4ceefd53b1e8d,16953,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/12213a9b2b68f96d7640dc35fcddd7b0,16955,1807-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/1779a917879402fea7606f57ef17691b,16936,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/198f602dabf24c16dc112535f42937a7,16916,1784-01-01/1784-12-31,0,0
https://archief.amsterdam/inventarissen/file/260da3e1eee09da31da549df7f30e900,16918,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/3a8d100c1df7f963ea7d3499559ada33,16943,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/3c7a208f6e002a2ae09a0c03d1696fb1,16937,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/3f1faeaa9aa817bd5b0a4f4c75355e14,16940,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/402ff033aeb06f80b73f03c5d183b98f,16912,1782-01-01/1782-12-31,0,0
https://archief.amsterdam/inventarissen/file/47c96f49619de75494fe3994ccb264f7,16931,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/482ec96e891dc0e7073fb593e1916362,16925,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/4e93bbd2f4c692534a131124c770ecd9,16945,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/61b8c4841bd39fb8758c763a408878a8,16913,1782-01-01/1782-12-31,0,0
https://archief.amsterdam/inventarissen/file/83d8ae3ce9e5a0e3313f7087c9d7b710,16927,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/852f2c1e0ebf449e7a0f20fd171b6dec,16948,1796-01-01/1796-12-31,0,0
https://archief.amsterdam/inventarissen/file/873f66aca7f3bbf21ef9326694925785,16915,1783-01-01/1783-12-31,0,0
https://archief.amsterdam/inventarissen/file/8caa493b56980e3b1f49a9d081bf6cd5,16926,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/8f0eead8db0bb0cb3feba4b974de6b60,16956,1809-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/907d84f24a9d198be8ee872464ac3940,16939,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/955d1e3a2100eb9404b55e3d1cc642f6,16938,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/956b2666c4f7f282c545a2a801f76744,16914,1783-01-01/1783-12-31,0,0
https://archief.amsterdam/inventarissen/file/95ab70fe1d1fe285c4317f5d48c17195,16935,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/98a81e546912bb2d3315acd5e0a3d656,16911,1781-01-01/1781-12-31,0,0
https://archief.amsterdam/inventarissen/file/99de9007b5d71596e2d239b532c0c24a,16928,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/9ca3e2e754f2dcab9cb7e8b7cdd22d05,16946,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/9eace6c06fa323c2067f2f3183076f6e,16924,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/a00ffc882a37a2ef7d68069815dba4ff,16930,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/a35280fcac5819215753655440b0f4df,16941,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/a656e2661feccec0976abeda29a77ba2,16917,1784-01-01/1784-12-31,0,0
https://archief.amsterdam/inventarissen/file/ab6f9c9af505158728ba5ec3017b21e1,16950,1799-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/ac24d6385f678fa9d3f1e91eaa4efab6,16933,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/ac7a9cda869dbdba71f75879ec64c492,16929,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/aeabfd47d54d08f31689088d9e88a0fe,16954,1805-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/b5d8b8389755312753338719ab97554e,16951,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/b97acba97f3eb1bc05bbe2d9bfe6b5e7,16944,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/bf151c4d1fd525ad4bb6c5fdd32db145,16919,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/c764442b3c5ccb267e4fdf48e0a76738,16942,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/c8007933ab3bae29c26bb65de6d27025,16920,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/cd3362c4ce82e852262b76e4f1edaff5,16949,1797-01-01/1798-12-31,0,0
https://archief.amsterdam/inventarissen/file/ced7e5d0f0d037e674c61c6161c34411,16952,1802-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/d211b354ee9a354be03e781f508ae094,16932,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/eb60f3a064c7fe11498b406e63c1d808,16947,1795-01-01/1795-12-31,0,0
https://archief.amsterdam/inventarissen/file/f14a482c15b5433d4500472e64d34d19,16921,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/f2a82da0d638ace92cd14574b4bbd0bd,16923,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/fcf8eb1dd02a74a6a6975a17f1b595fa,16934,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/49eff58a981d95deba6abcb8a43fc423,16957,1811-01-01/1812-12-31,0,0
https://archief.amsterdam/inventarissen/file/881e1775548276e2de84a072dc9c6fdd,16958,1814-01-01/1823-12-31,0,0
https://archief.amsterdam/inventarissen/file/89c51ce2a67456cdd44d64dfd1b9ae94,16959,1824-01-01/1825-12-31,0,0
https://archief.amsterdam/inventarissen/file/01f294e378ea94fdf8bee27928499603,9595,1741-01-01/1741-12-31,117,443
https://archief.amsterdam/inventarissen/file/021f962d79a203a385aa390a538ddd21,9582,1728-01-01/1728-12-31,102,325
https://archief.amsterdam/inventarissen/file/080a056a59a26e01b640665250b6ed68,9601,1747-01-01/1747-12-31,81,252
https://archief.amsterdam/inventarissen/file/0c1204866c32be0d2beaa56bd1bd5b98,9593,1739-01-01/1739-12-31,91,307
https://archief.amsterdam/inventarissen/file/0ea8425c9c487e17f57e26bafd5ff657,9591,1737-01-01/1737-12-31,62,206
https://archief.amsterdam/inventarissen/file/16909d8e1855fd6d1dc8854be804383b,9590,1736-01-01/1736-12-31,89,386
https://archief.amsterdam/inventarissen/file/249c726902a201e41a55950ac79b0b05,9604,1750-01-01/1750-12-31,81,265
https://archief.amsterdam/inventarissen/file/4874d3e1fda24abdb8e1de6ea3fca17a,9594,1740-01-01/1740-12-31,96,338
https://archief.amsterdam/inventarissen/file/49194f32e25b221e0325198382a13a84,9605,1751-01-01/1751-12-31,104,304
https://archief.amsterdam/inventarissen/file/4c0c68268102a3748b01d8e9647f9c93,9611,1757-01-01/1757-12-31,95,311
